API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.51112E+13,GAS,OR,2021-08-24 13:39:54,BARNETT,4,MORTON LEASES INC,19531,-95.82506,35.56252,OKMULGEE,111,33,13,N,14,E,IM,NE ,NE ,SW ,NE ,1155,S,1155,W
3.51112E+13,OIL,OR,2022-07-27 14:44:46,KATHLEEN,1,OTC/OCC NOT ASSIGNED,9998,-95.980986,35.647353,OKMULGEE,111,36,14,N,12,E,IM,    ,SE ,SE ,NE ,330,S,2310,W
3.51112E+13,GAS,OR,2021-08-26 13:26:00,NUYAKA PROJECT,16,ENERGY DEV & EXPLO INC,15713,-96.13297,35.626348,OKMULGEE,111,3,13,N,11,E,IM,    ,    ,SE ,SW ,660,S,2475,W
3.51112E+13,OIL,OR,2021-08-26 13:27:04,SACKS,6,ENERGY DEV & EXPLO INC,15713,-96.12409,35.626349,OKMULGEE,111,3,13,N,11,E,IM,    ,    ,SE ,SE ,660,S,1650,W
3.51112E+13,OIL,OR,2021-08-26 13:27:34,SACKS,7,ENERGY DEV & EXPLO INC,15713,-96.12853,35.626349,OKMULGEE,111,3,13,N,11,E,IM,    ,    ,SW ,SE ,660,S,330,W
3.51112E+13,NT,OR,2021-08-20 14:41:31,ELLIS,1,S L M W ENERGY COMPANY,13509,-95.89871,35.56544,OKMULGEE,111,35,13,N,13,E,IM,    ,NW ,NW ,NE ,2310,S,330,W
3.51112E+13,NT,OR,2021-08-17 14:45:55,PHILLIPS,2,MEEKS OIL COMPANY,6474,-95.85317,35.840285,OKMULGEE,111,29,16,N,14,E,IM,    ,    ,NW ,NW ,1980,S,200,W
3.51112E+13,OIL,OR,2021-08-26 13:27:56,CLOUD,13,ENERGY DEV & EXPLO INC,15713,-96.12853,35.640853,OKMULGEE,111,34,14,N,11,E,IM,    ,    ,SW ,SE ,660,S,330,W
3.51112E+13,GAS,OR,2021-08-26 13:31:39,CLOUD,14,ENERGY DEV & EXPLO INC,15713,-96.12409,35.644479,OKMULGEE,111,34,14,N,11,E,IM,    ,    ,CNE,SE ,1980,S,1980,W
3.51112E+13,GAS,OR,2021-08-23 15:45:03,WILLIAMS,1,TIGER FLATS PRODUCTION CO INC,11758,-96.09688,35.582419,OKMULGEE,111,24,13,N,11,E,IM,NW ,SE ,SE ,SW ,495,S,2145,W
3.51112E+13,INJ,OR,2022-06-20 15:31:45,STAR WICEY,1,OTC/OCC NOT ASSIGNED,9998,-95.89875,35.82459,OKMULGEE,111,35,16,N,13,E,IM,    ,SW ,NW ,NE ,1650,S,330,W
3.51112E+13,NT,OR,2021-08-16 09:22:43,ASHLEY,2,BISHOP ROYALTY INCORPORATED,11009,-95.86535,35.650844,OKMULGEE,111,31,14,N,14,E,IM,    ,SE ,NE ,NW ,1650,S,2310,W
3.51112E+13,OIL,OR,2022-06-21 09:15:10,STAR WICEY,3,OTC/OCC NOT ASSIGNED,9998,-95.89868,35.821301,OKMULGEE,111,35,16,N,13,E,IM,    ,SW ,SW ,NE ,330,S,330,W
3.51112E+13,GAS,OR,2021-08-17 08:44:48,CLOUD,20,ENERGY DEVELOPMENT GROUP INC,10512,-96.12742,35.64176,OKMULGEE,111,34,14,N,11,E,IM,    ,NE ,SW ,SE ,990,S,990,W
3.51112E+13,OG,OR,2021-08-26 13:55:59,BEIDLEMAN,1-30-A,OTC/OCC NOT ASSIGNED,9998,-95.85645,35.74465,OKMULGEE,111,30,15,N,14,E,IM,    ,SE ,NE ,SE ,1650,S,2310,W
3.51112E+13,OIL,OR,2021-08-24 13:40:19,KINZER,2,MORTON LEASES INC,19531,-95.81236111,35.56591667,OKMULGEE,111,34,13,N,14,E,IM,NW ,NE ,NE ,NW ,2470,S,2275,W
3.51112E+13,NT,OR,2021-08-17 15:17:14,PINE 2A,,DONEGHY JAMES,6482,-95.924611,35.504791,OKMULGEE,111,22,12,N,13,E,IM,    ,SE ,NW ,NW ,0, ,0, 
3.51112E+13,GAS,OR,2021-08-16 09:23:16,ASHLEY,3,BISHOP ROYALTY INCORPORATED,11009,-95.86757,35.650844,OKMULGEE,111,31,14,N,14,E,IM,    ,SW ,NE ,NW ,1650,S,1725,W
3.51112E+13,NT,OR,2021-08-12 14:44:46,SKI 1L-20,1,GAZALSKI RICHARD S dba SKI ENERGY,8786,-95.84517,35.85527,OKMULGEE,111,20,16,N,14,E,IM,    ,NW ,NW ,NE ,2310,S,330,W
3.51112E+13,OIL,OR,2024-07-15 14:08:34,DAVIS,1,OTC/OCC NOT ASSIGNED,9998,-95.83657,35.62139,OKMULGEE,111,9,13,N,14,E,IM,SW ,SW ,NW ,NW ,1620,S,300,W
3.51112E+13,OIL,OR,2021-08-17 10:34:44,PERICE,1-B,MIDDLETON L & C K DAVIS,10418,-95.994803,35.655771,OKMULGEE,111,25,14,N,12,E,IM,SW ,NE ,SW ,SW ,825,S,815,W
3.51112E+13,OIL,OR,2021-08-24 13:40:45,PRESTON,5,MORTON LEASES INC,19531,-95.8392267,35.6246956,OKMULGEE,111,5,13,N,14,E,IM,SW ,SE ,SE ,SE ,170,S,2050,W
3.51112E+13,NT,OR,2021-08-25 09:13:13,HAYS,1,TARWATER OIL & GAS LLC,13961,-95.78321,35.841087,OKMULGEE,111,25,16,N,14,E,IM,    ,NW ,NW ,NW ,2310,S,330,W
3.51112E+13,GAS,OR,2021-08-24 13:41:13,KING,1-B,MORTON LEASES INC,19531,-95.8071,35.57391,OKMULGEE,111,27,13,N,14,E,IM,    ,SE ,SW ,NE ,200,S,1120,W
3.51112E+13,GAS,OR,2021-08-16 14:43:34,HOKA HEY,1,CAMBRIAN OIL INC,11275,-96.12505,35.76104,OKMULGEE,111,22,15,N,11,E,IM,SE ,NW ,NE ,SE ,2145,S,1732,W
3.51112E+13,DRY,OR,2021-08-13 10:00:20,GRIMMETT,9,EMPIRE PETROLEUM COMPANY,11337,-95.76698,35.74686,OKMULGEE,111,25,15,N,14,E,IM,    ,NE ,NE ,SE ,2400,S,2400,W
3.51112E+13,GAS,OR,2021-08-25 10:53:35,STORY,2,RUSSELL CARL G,7311,-95.94694,35.72828,OKMULGEE,111,32,15,N,13,E,IM,SE ,NW ,SE ,SE ,700,S,1900,W
3.51112E+13,OIL,OR,2021-09-02 14:55:41,CAROL,1,JAMES EDGAR P,3713,-96.18687,35.581876,OKMULGEE,111,19,13,N,11,E,IM,    ,SW ,SE ,SW ,330,S,1650,W
3.51112E+13,OIL,OR,2021-08-23 15:45:56,REESE,1-X,TIGER FLATS PRODUCTION CO INC,11758,-96.1002,35.579699,OKMULGEE,111,25,13,N,11,E,IM,SE ,NE ,NW ,NW ,600,N,1065,W
3.51112E+13,OG,OR,2021-09-02 10:53:57,FARNED,1,HANNA OIL & GAS CO INC,4148,-95.976519,35.586352,OKMULGEE,111,19,13,N,13,E,IM,    ,NE ,NW ,SW ,2500,S,800,W
3.51112E+13,NT,OR,2021-08-16 14:41:33,BISHOP,6,FIELDS PETROLEUM,10624,-95.80114,35.62757,OKMULGEE,111,2,13,N,14,E,IM,    ,NW ,SW ,SW ,1125,S,165,W
3.51112E+13,GAS,OR,2023-01-12 13:43:26,TIMBER,1,FORREST A WARD,14943,-95.94494,35.73019,OKMULGEE,111,32,15,N,13,E,IM,SE,SE,NE,SE,1520,S,2440,W
3.51112E+13,OIL,OR,2021-08-18 13:39:30,HARRELL,2,CIMARRON VALLEY EXPLO INC,6648,-95.83658333,35.80855556,OKMULGEE,111,4,15,N,14,E,IM,    ,NW ,SW ,NW ,990,S,330,W
3.51112E+13,OG,OR,2021-08-12 14:43:31,SKI 1-34,1,GAZALSKI RICHARD S dba SKI ENERGY,8786,-95.919076,35.815173,OKMULGEE,111,34,16,N,13,E,IM,    ,NE ,SE ,SW ,825,S,2145,W
3.51112E+13,GAS,OR,2022-01-18 12:09:07,GUNKEL,32,OTC/OCC NOT ASSIGNED,9998,-95.917341,35.529996,OKMULGEE,111,10,12,N,13,E,IM,    ,SW ,SW ,NE ,438,S,584,W
3.51112E+13,OIL,OR,2021-08-17 10:00:35,SNELSON,3,SNELSON ELMER,18193,-96.002981,35.712454,OKMULGEE,111,2,14,N,12,E,IM,N2  ,SE ,SW ,SE ,440,S,990,W
3.51112E+13,GAS,OR,2021-08-12 14:45:48,SKI 2-34,,GAZALSKI RICHARD S dba SKI ENERGY,8786,-95.917968,35.815182,OKMULGEE,111,34,16,N,13,E,IM,    ,NE ,SE ,SW ,0, ,0, 
3.51112E+13,OG,OR,2021-08-31 16:04:41,PIGEON,1,HAMMOND PRODUCTION COMPANY,8469,-95.97413889,35.72891667,OKMULGEE,111,31,15,N,13,E,IM,    ,NW ,SE ,SW ,990,S,1715,W
3.51112E+13,GAS,OR,2021-08-26 13:32:01,ALLEN,23,ENERGY DEV & EXPLO INC,15713,-95.925,35.533632,OKMULGEE,111,10,12,N,13,E,IM,    ,SE ,NW ,NW ,1650,S,990,W
3.51112E+13,OIL,OR,2021-08-18 10:01:12,PINE,1A,DOMESTIC ENERGY CO INC,10293,-95.916513,35.521605,OKMULGEE,111,10,12,N,13,E,IM,    ,S2  ,SW ,SE ,330,S,660,W
3.51112E+13,OIL,OR,2025-01-09 08:43:42,SHOEMAKE A,5A,OTC/OCC NOT ASSIGNED,9998,-95.794289,35.616282,OKMULGEE,111,11,13,N,14,E,IM,NW ,NE ,NE ,SW ,2352,S,2250,W
3.51112E+13,NT,OR,2021-08-16 09:25:20,GOUTHIER,1,BISHOP ROYALTY INCORPORATED,11009,-95.87423,35.654488,OKMULGEE,111,25,14,N,13,E,IM,    ,SE ,SE ,SE ,330,S,2310,W
3.51112E+13,OG,OR,2021-08-30 10:11:55,WALKER,1,VALLEY OIL & GAS INC,16509,-96.03192,35.476082,OKMULGEE,111,34,12,N,12,E,IM,NW ,SE ,NW ,NW ,1752,S,717,W
3.51112E+13,GAS,OR,2021-08-24 13:43:25,KENNEDY,3,MORTON LEASES INC,19531,-95.80516667,35.55841667,OKMULGEE,111,34,13,N,14,E,IM,    ,NW ,NE ,SE ,2310,S,1650,W
3.51112E+13,GAS,OR,2021-08-24 13:43:38,BOGIE,6,MORTON LEASES INC,19531,-95.813896,35.565754,OKMULGEE,111,34,13,N,14,E,IM,NW ,NW ,NE ,NW ,2340,S,1620,W
3.51112E+13,OIL,OR,2021-08-16 11:43:23,ROSE,1,M & H OIL PROPERTIES INC,11136,-95.91619444,35.79397222,OKMULGEE,111,10,15,N,13,E,IM,    ,NW ,SW ,NE ,990,S,330,W
3.51112E+13,NT,OR,2021-08-17 08:39:30,DUROSSETTE,1,DUROSSETTE FRANK,10519,-95.7943013,35.8442905,OKMULGEE,111,23,16,N,14,E,IM,S2,NE,SE,SW,825,S,2310,W
3.51112E+13,OIL,OR,2021-09-02 11:22:18,SIMMONS,4,BISHOP GEORGE A,3444,-95.878644,35.669758,OKMULGEE,111,24,14,N,13,E,IM,SE ,NE ,SW ,SE ,690,S,990,W
3.51112E+13,GAS,OR,2023-05-09 13:29:24,SKI,4-34,OTC/OCC NOT ASSIGNED,9998,-95.921319,35.815212,OKMULGEE,111,34,16,N,13,E,IM,SW,NW,SE,SW,825,S,1485,W
3.51112E+13,GAS,OR,2023-01-12 13:43:59,PURVINE,1,FORREST A WARD,14943,-96.00916,35.688527,OKMULGEE,111,14,14,N,12,E,IM,SE ,NW ,NE ,SW ,2140,S,1820,W
3.51112E+13,GAS,OR,2022-02-09 08:37:45,SKI,3-34,OTC/OCC NOT ASSIGNED,9998,-95.920251,35.815211,OKMULGEE,111,34,16,N,13,E,IM,SE,NW,SE,SW,825,S,1815,W
3.51112E+13,OIL,OR,2021-08-16 12:04:26,BRUNER,1,J F K G & ASSOCIATES,11171,-95.917,35.819046,OKMULGEE,111,34,16,N,13,E,IM,SW ,NW ,NW ,SE ,2145,S,165,W
3.51112E+13,NT,OR,2021-09-01 12:11:54,STAR WICEY,7,SADDLEBACK OIL CO,8625,-95.897565,35.827174,OKMULGEE,111,35,16,N,13,E,IM,    ,NW ,NW ,NE ,2475,S,415,W
3.51112E+13,OIL,OR,2021-09-01 12:12:13,STAR WICEY,8,SADDLEBACK OIL CO,8625,-95.8992355,35.8226602,OKMULGEE,111,35,16,N,13,E,IM,SW,NW,SW,NE,825,S,165,W
3.51112E+13,GAS,OR,2021-08-17 14:22:30,THORNBURG ESTATE,1,INFINITY OIL & GAS PRODUCTION,14986,-95.94715,35.4992,OKMULGEE,111,20,12,N,13,E,IM,    ,NE ,NE ,SE ,2310,S,2310,W
3.51112E+13,OG,OR,2021-09-02 13:36:58,COKER,2,BROOKS B B,8166,-96.04302,35.614636,OKMULGEE,111,9,13,N,12,E,IM,    ,SE ,NE ,SW ,1650,S,2310,W
3.51112E+13,OG,OR,2021-08-25 10:16:52,DUNAWAY,2,LOCKWOOD CONSULTING INC,20990,-95.98528,35.64724,OKMULGEE,111,36,14,N,12,E,IM,C    ,SE ,SW ,NE ,330,S,990,W
3.51112E+13,OIL,OR,2024-10-25 14:06:18,ROBINSON,1-A,OIL FIELD PRODUCTION INC,24595,-95.836742,35.646628,OKMULGEE,111,33,14,N,14,E,IM,SW,SW,SW,NW,275,S,200,W
3.51112E+13,GAS,OR,2021-08-23 12:57:59,CROWELL,3,OIL RECOVERY SYSTEMS INC,23400,-95.916325,35.835633,OKMULGEE,111,27,16,N,13,E,IM,C    ,SW,SW,NE,330,S,330,W
3.51112E+13,GAS,OR,2021-08-31 16:15:27,TRANSCO-MORGAN,1-35,TRANSCO OIL COMPANY,8482,-95.89236111,35.73844444,OKMULGEE,111,35,15,N,13,E,IM,NW ,SE ,NE ,NE ,1815,S,2145,W
3.51112E+13,GAS,OR,2022-01-28 11:54:39,BOLDEN F L,1,OTC/OCC NOT ASSIGNED,9998,-95.86959,35.513645,OKMULGEE,111,18,12,N,14,E,IM,    ,NW ,NE ,SW ,2310,S,1650,W
3.51112E+13,OIL,OR,2023-01-12 13:44:29,PURVINE,2,FORREST A WARD,14943,-96.00728,35.68393,OKMULGEE,111,14,14,N,12,E,IM,    ,SE ,SE ,SW ,450,S,2434,W
3.51112E+13,OIL,OR,2021-08-19 11:33:27,JAVINE,1,DOLPHIN RESOURCES INC,11395,-95.774,35.75608333,OKMULGEE,111,24,15,N,14,E,IM,NE ,SW ,SW ,SE ,495,S,495,W
3.51112E+13,OIL,OR,2021-08-16 15:16:00,RANDALL,4,CDS OIL COMPANY,20001,-96.064601,35.4067163,OKMULGEE,111,20,11,N,12,E,IM,,SW,SE,SW,330,S,1815,W
3.51112E+13,DRY,OR,2022-04-06 13:49:41,HUDSON-A,1,OTC/OCC NOT ASSIGNED,9998,-95.90837,35.476508,OKMULGEE,111,35,12,N,13,E,IM,    ,    ,CNW,NW ,1980,S,660,W
3.51112E+13,NT,OR,2021-08-18 13:23:49,BLACKJACK,1,RAM OPERATING CORP,10175,-96.00749,35.630964,OKMULGEE,111,2,13,N,12,E,IM,    ,NE ,NE ,SW ,2310,S,2310,W
3.51112E+13,GAS,OR,2023-01-12 13:44:58,DOBBS HENDRICKS,1,FORREST A WARD,14943,-95.92754,35.828574,OKMULGEE,111,28,16,N,13,E,IM,C    ,SE,SE,SE,330,S,2310,W
3.51112E+13,NT,OR,2021-08-18 10:11:35,ANTHIS,2-A,AMERSON JAMES E,10280,-96.15519,35.685249,OKMULGEE,111,16,14,N,11,E,IM,    ,N2  ,SW ,SW ,990,S,660,W
3.51112E+13,OIL,OR,2021-08-27 13:47:43,FLECHS,10A,OTC/OCC NOT ASSIGNED,9998,-95.813039,35.693819,OKMULGEE,111,15,14,N,14,E,IM,SE ,SW ,NE ,NW ,1546,S,1968,W
3.51112E+13,GAS,OR,2024-07-02 15:07:18,FOSTER,2,OTC/OCC NOT ASSIGNED,9998,-95.719792,35.607628,OKMULGEE,111,16,13,N,15,E,IM,NE ,SW ,NW ,NE ,1950,S,630,W
3.51112E+13,NT,OR,2024-07-02 15:29:34,FOSTER,3,OTC/OCC NOT ASSIGNED,9998,-95.719157,35.609289,OKMULGEE,111,16,13,N,15,E,IM,    ,NE ,NW ,NE ,2440,S,700,W
3.51112E+13,OIL,OR,2021-08-24 13:43:58,DAVIS-A,3,MORTON LEASES INC,19531,-95.836689,35.6230048,OKMULGEE,111,9,13,N,14,E,IM,SW ,NW ,NW ,NW ,2270,S,250,W
3.51112E+13,OIL,OR,2023-01-12 13:45:29,PURVINE,3,FORREST A WARD,14943,-96.0075,35.688981,OKMULGEE,111,14,14,N,12,E,IM,    ,NE ,NE ,SW ,2475,S,2475,W
3.51112E+13,OIL,OR,2021-08-20 15:22:50,DUNCAN,82-3,OTC/OCC NOT ASSIGNED,9998,-95.743672,35.713356,OKMULGEE,111,5,14,N,15,E,IM,SW ,NW ,SE ,SW ,825,S,1495,W
3.51112E+13,OIL,OR,2022-10-14 13:43:24,DUNCAN,7,OTC/OCC NOT ASSIGNED,9998,-95.74037,35.71179,OKMULGEE,111,5,14,N,15,E,IM,    ,SE ,SE ,SW ,165,S,165,E
3.51112E+13,OIL,OR,2021-08-23 16:08:06,GILROY,3,ALPHA RESOURCES INC,11673,-96.05464,35.486946,OKMULGEE,111,29,12,N,12,E,IM,N2  ,S2  ,SE ,NE ,560,S,660,E
3.51112E+13,OIL,OR,2021-08-24 13:44:23,DAVIS-A,4,MORTON LEASES INC,19531,-95.8348534,35.6217601,OKMULGEE,111,9,13,N,14,E,IM,NW ,SE ,NW ,NW ,1740,S,720,W
3.51112E+13,OIL,OR,2021-08-23 16:08:29,GILROY,4,ALPHA RESOURCES INC,11673,-96.05852,35.486039,OKMULGEE,111,29,12,N,12,E,IM,SW ,SE ,SW ,NE ,165,S,700,W
3.51112E+13,DRY,OR,2021-08-18 13:57:02,CHANCEY,1,SAND ROCK PETROLEUM CO INC,10140,-96.058541,35.383147,OKMULGEE,111,32,11,N,12,E,IM,    ,NW ,NW ,SE ,2310,S,380,W
3.51112E+13,GAS,OR,2021-08-24 13:44:44,LONG,1A,MORTON LEASES INC,19531,-95.8225,35.54216,OKMULGEE,111,4,12,N,14,E,IM,SE ,NE ,NE ,SE ,2240,S,2460,W
3.51112E+13,DRY,OR,2021-09-02 10:36:50,KOCH,2,GILL JOHN K,832,-96.126871,35.696615,OKMULGEE,111,15,14,N,11,E,IM,NE ,NE ,NW ,NE ,2475,S,1155,W
3.51112E+13,GAS,OR,2021-09-16 09:10:45,COPENHAVER,2,DUAL OPERATING & PRODUCTION CO,12090,-95.92333333,35.78502778,OKMULGEE,111,10,15,N,13,E,IM,    ,SE ,SW ,SW ,330,S,990,W
3.51112E+13,DRY,OR,2021-08-17 14:23:45,THORNBURGH ESTATE,2,INFINITY OIL & GAS PRODUCTION,14986,-95.94937,35.493761,OKMULGEE,111,20,12,N,13,E,IM,    ,SW ,SE ,SE ,330,S,1650,W
3.51112E+13,OG,OR,2021-09-02 10:54:14,FARNED,2,HANNA OIL & GAS CO INC,4148,-95.975053,35.587536,OKMULGEE,111,19,13,N,13,E,IM,    ,NW ,NE ,SW ,2060,S,1910,W
3.51112E+13,GAS,OR,2021-08-24 13:45:02,MCCARTY,1A,MORTON LEASES INC,19531,-95.823021,35.538471,OKMULGEE,111,4,12,N,14,E,IM,SE ,NE ,SE ,SE ,760,S,2440,W
3.51112E+13,OIL,OR,2021-08-20 15:21:40,DUNCAN,9,OTC/OCC NOT ASSIGNED,9998,-95.743741,35.714323,OKMULGEE,111,5,14,N,15,E,IM,    ,NW ,SE ,SW ,1155,S,1485,W
3.51112E+13,OG,OR,2021-08-26 13:38:10,LESLIE,2-B,OTC/OCC NOT ASSIGNED,9998,-95.79093,35.58622,OKMULGEE,111,23,13,N,14,E,IM,,,NW,SE,1980,S,660,W
3.51112E+13,DRY,OR,2021-12-10 11:08:16,WILLIAMS CROOCH,1,OTC/OCC NOT ASSIGNED,9998,-95.936214,35.843078,OKMULGEE,111,21,16,N,13,E,IM,    ,SE ,SE ,SW ,330,S,2310,W
3.51112E+13,GAS,OR,2021-12-20 14:34:24,HOWARD,1,OTC/OCC NOT ASSIGNED,9998,-95.91422,35.842958,OKMULGEE,111,22,16,N,13,E,IM,    ,SE ,SW ,SE ,330,S,990,W
3.51112E+13,DRY,OR,2024-12-05 10:59:42,CASSELMAN WEST-40,3,OTC/OCC NOT ASSIGNED,9998,-95.73599,35.68624,OKMULGEE,111,17,14,N,15,E,IM,SE ,SE ,NW ,SE ,1490,S,1150,W
3.51112E+13,NT,OR,2021-08-30 15:08:09,BROWN,BS1,ASPEN PRODUCTIONS INC,12174,-95.95867,35.844897,OKMULGEE,111,20,16,N,13,E,IM,    ,NE ,SW ,SW ,990,S,990,W
3.51112E+13,OIL,OR,2024-12-11 09:21:05,OSBORNE,4,OTC/OCC NOT ASSIGNED,9998,-95.740388,35.710752,OKMULGEE,111,8,14,N,15,E,IM,NE,NE,NE,NW,2430,S,2440,W
3.51112E+13,OIL,OR,2021-08-25 10:54:59,TIMBER,2A,RUSSELL CARL G,7311,-95.94539,35.73026,OKMULGEE,111,32,15,N,13,E,IM,SE ,SE ,NE ,SE ,1520,S,2350,W
3.51112E+13,OIL,OR,2021-08-30 15:51:19,DAVIDSON,1,ALVIN PETROLEUM INC,12125,-95.967191,35.550546,OKMULGEE,111,6,12,N,13,E,IM,    ,NW ,NE ,NE ,2310,S,1650,W
3.51112E+13,GAS,OR,2025-02-19 10:04:36,TUCKER,1,OTC/OCC NOT ASSIGNED,9998,-95.96751,35.554817,OKMULGEE,111,31,13,N,13,E,IM,    ,NE ,SW ,SE ,990,S,990,W
3.51112E+13,GAS,OR,2022-04-22 10:26:15,HASTEY,2-CMA,OTC/OCC NOT ASSIGNED,9998,-95.825234,35.53218,OKMULGEE,111,9,12,N,14,E,IM,NE ,NW ,SE ,NE ,1120,S,1780,W
3.51112E+13,NT,OR,2021-08-16 09:26:17,MILLIKAN,1-A,BISHOP ROYALTY INCORPORATED,11009,-95.90977,35.814061,OKMULGEE,111,34,16,N,13,E,IM,    ,SE ,SE ,SE ,165,S,2145,W
3.51112E+13,GAS,OR,2025-01-29 10:33:27,WINN,1-B,CW INVESTMENTS,16328,-96.046878,35.533208,OKMULGEE,111,9,12,N,12,E,IM,SE ,SW ,NE ,NW ,1505,S,1750,W
3.51112E+13,OIL,OR,2021-08-16 09:44:53,HENDERSON (MCGUIRE 1),5,HOFFMAN OIL & GAS COMPANY,11013,-95.855043,35.490434,OKMULGEE,111,29,12,N,14,E,IM,    ,SE ,NW ,NW ,1650,S,990,W
3.51112E+13,GAS,OR,2021-08-23 13:16:38,EVANS,2A,OTC/OCC NOT ASSIGNED,9998,-95.818652,35.5779254,OKMULGEE,111,27,13,N,14,E,IM,    ,SW ,NW ,NW ,1820,S,200,W
3.51112E+13,OIL,OR,2021-09-07 11:52:02,EAGLE,3,OTC/OCC NOT ASSIGNED,9998,-96.103051,35.709081,OKMULGEE,111,12,14,N,11,E,IM,    ,SW ,NW ,NW ,1650,S,330,W
3.51112E+13,OIL,OR,2021-09-01 13:15:21,LADD,1,CHARTER OIL INC,14488,-95.820368,35.706207,OKMULGEE,111,9,14,N,14,E,IM,SE ,NE ,SE ,NE ,742,S,2460,W
3.51112E+13,GAS,OR,2021-08-24 13:45:14,PINKSTON,2,MORTON LEASES INC,19531,-95.8236,35.526749,OKMULGEE,111,9,12,N,14,E,IM,NW ,SE ,NE ,SE ,1720,S,2240,W
3.51112E+13,NT,OR,2021-09-02 11:22:43,SIMMONS,5,BISHOP GEORGE A,3444,-95.879864,35.669932,OKMULGEE,111,24,14,N,13,E,IM,    SE,NE ,SW ,SE ,875,S,640,W
3.51112E+13,OIL,OR,2021-08-30 13:56:55,RICHARDS,1,WESLAN CORPORATION,12349,-95.96268,35.522769,OKMULGEE,111,8,12,N,13,E,IM,    ,SW ,SW ,SW ,330,S,330,W
3.51112E+13,DRY,OR,2021-08-30 15:08:34,ABBACCHE,1,ASPEN PRODUCTIONS INC,12174,-95.803419,35.613904,OKMULGEE,111,10,13,N,14,E,IM,    ,SE ,NE ,SE ,1650,S,2310,W
3.51112E+13,NT,OR,2021-08-30 15:09:05,MORTON,1,ASPEN PRODUCTIONS INC,12174,-95.79211,35.61386,OKMULGEE,111,10,13,N,14,E,IM,C,SE,SE,NE,330,S,2310,W
3.51112E+13,NT,OR,2021-08-31 08:32:44,PORTER,1,CARBON RESOURCES INC,11981,-95.903307,35.507591,OKMULGEE,111,14,12,N,13,E,IM,SW ,SW ,SW ,SE ,165,S,165,W
3.51112E+13,GAS,OR,2021-09-16 09:11:03,JOE BARTLES,1,DUAL OPERATING & PRODUCTION CO,12090,-95.92233,35.84243,OKMULGEE,111,22,16,N,13,E,IM,SE ,SE ,SW ,SW ,165,S,1155,W
3.51112E+13,OIL,OR,2021-08-26 13:54:18,GLORIA,2,OTC/OCC NOT ASSIGNED,9998,-95.86351,35.74556,OKMULGEE,111,30,15,N,14,E,IM,    ,SW ,NW ,SE ,1915,S,165,W
3.51112E+13,GAS,OR,2021-08-16 14:13:21,WITT,4,INTREPID OIL COMPANY,11250,-96.04467,35.493754,OKMULGEE,111,21,12,N,12,E,IM,    ,CSE,SE ,SW ,330,S,2310,W
3.51112E+13,OIL,OR,2021-08-27 12:40:58,BOOKOUT,2,C & M OPERATING COMPANY,14003,-96.04467,35.488768,OKMULGEE,111,28,12,N,12,E,IM,N2  ,NE ,SE ,NW ,1140,S,2310,W
3.51112E+13,NT,OR,2021-09-02 10:37:01,MORONEY,22,GILL JOHN K,832,-95.90948,35.484667,OKMULGEE,111,26,12,N,13,E,IM,    ,NW ,NW ,SW ,2310,S,330,W
3.51112E+13,GAS,OR,2021-08-20 13:08:51,FRANCESCA,1,MCELROY JOHN,13412,-96.19187,35.826613,OKMULGEE,111,31,16,N,11,E,IM,    ,NW ,NW ,NW ,2310,S,330,W
3.51112E+13,OIL,OR,2021-08-31 08:33:09,PORTER,2,CARBON RESOURCES INC,11981,-95.898665,35.508856,OKMULGEE,111,14,12,N,13,E,IM,N2  ,SE ,SW ,SE ,620,S,990,W
3.51112E+13,OIL,OR,2024-12-04 11:23:37,CASSELMAN,4,OTC/OCC NOT ASSIGNED,9998,-95.738727,35.699409,OKMULGEE,111,8,14,N,15,E,IM,    ,NW ,SW ,SE ,940,S,330,W
3.51112E+13,OIL,OR,2021-08-24 13:45:26,ELLISON,1,MORTON LEASES INC,19531,-95.81713889,35.55411111,OKMULGEE,111,34,13,N,14,E,IM,SW ,NE ,SW ,SW ,860,S,860,W
3.51112E+13,OIL,OR,2021-08-18 09:03:01,LAMAR,2,MILLER JOHN PRODUCTION,15027,-96.10522,35.833961,OKMULGEE,111,26,16,N,11,E,IM,    ,NE ,NE ,SE ,2475,S,2475,W
3.51112E+13,GAS,OR,2022-08-22 15:52:08,JACKSON,1-26,OTC/OCC NOT ASSIGNED,9998,-95.90283,35.486481,OKMULGEE,111,26,12,N,13,E,IM,    ,SE ,SE ,NW ,330,S,2310,W
3.51112E+13,DRY,OR,2021-08-25 09:17:37,DAVENPORT,4,JENNINGS BEEBE RAE,19677,-96.05574,35.38496,OKMULGEE,111,32,11,N,12,E,IM,    ,SW ,SE ,NE ,330,S,1650,W
3.51112E+13,OIL,OR,2021-08-20 16:11:04,LOWE,1,GARFIELD RESOURCES INC,11513,-96.14519,35.556525,OKMULGEE,111,33,13,N,11,E,IM,    ,SE ,NW ,SE ,1650,S,990,W
