API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35111247530000,OIL,STFD,SKI,5-20,GAZALSKI RICHARD S dba SKI ENERGY,8786,18525OGDO40281,-95.84508,35.84251,OKMULGEE,111,20,16,N,14,E,IM,    ,SW ,SW ,SE ,330,S,330,W
35111247910000,GAS,SFAW,GRIMMETT,13-A,OTC/OCC NOT ASSIGNED,9998,18521OGDO40557,-95.77691,35.746007,OKMULGEE,111,25,15,N,14,E,IM,    ,NE ,NE ,SW ,2145,S,2145,W
35111248520000,OIL,STFD,EAGLE,7,OTC/OCC NOT ASSIGNED,9998,18524OGDO40071,-96.096034,35.71281,OKMULGEE,111,1,14,N,11,E,IM,    ,SE ,SE ,SW ,330,S,2310,W
35111248780000,NT,STFD,LEE,2,LION ENERGY CORPORATION,11639,18525OGDO40183,-95.97146,35.81273,OKMULGEE,111,6,15,N,13,E,IM,    ,NE ,NE ,NW ,2475,S,2475,W
35111248900000,NT,STFD,JONES,PJ3,ARICA ENERGY COMPANY,11324,18520OGDO40991,-96.0857391,35.7131374,OKMULGEE,111,6,14,N,12,E,IM,,SW,SW,SW,450,S,165,W
35111248930000,GAS,STFD,WALKER ESTATE,1,TARWATER OIL & GAS LLC,13961,18525OGDO40367,-95.91656,35.84799,OKMULGEE,111,22,16,N,13,E,IM,    ,NW ,NW ,SE ,2340,S,165,W
35111249160000,OIL,STFD,GOLDEN,5,MORTON LEASES INC,19531,18522OGDO40792,-95.83045,35.62201,OKMULGEE,111,9,13,N,14,E,IM,    ,    ,NE ,NW ,1980,S,1650,W
35111249850000,GAS,STFD,PLATT,1,STRIKE RESOURCES INC,12374,18520OGDO41012,-96.036814,35.702067,OKMULGEE,111,9,14,N,12,E,IM,    ,SW ,NE ,SE ,1815,S,1495,W
35111250850000,GAS,STFD,HULEN,4,TARWATER OIL & GAS LLC,13961,18525OGDO40476,-95.90978,35.8428,OKMULGEE,111,22,16,N,13,E,IM,    ,SE ,SE ,SE ,330,S,2310,W
35111250980000,NT,STFD,MOORE WENDY,1-A,ADAMS DON,11862,18523OGDO40735,-95.84756,35.73991,OKMULGEE,111,32,15,N,14,E,IM,    ,NE ,NE ,NW ,2475,S,2310,W
35111250990000,NT,STFD,MOORE WENDY,2-A,ADAMS DON,11862,18523OGDO40759,-95.84477,35.73982,OKMULGEE,111,32,15,N,14,E,IM,    ,NW ,NW ,NE ,2475,S,330,W
35111251430000,TM,STFD,DAVIS,9,MORTON LEASES INC,19531,18522OGDO40769,-95.8365,35.62696,OKMULGEE,111,4,13,N,14,E,IM,    ,NW ,SW ,SW ,860,S,15,W
35111251650000,GAS,STFD,MILLER,35-A,SEVITSKI & ASSOCIATES INC,17225,18524OGDO40714,-95.893796,35.814111,OKMULGEE,111,35,16,N,13,E,IM,    ,SW ,SE ,SE ,458,S,1720,W
35111251680000,NT,STFD,WILSON,4-A,BIG BEAR DRILLING & EXPL CORP,12751,18524OGDO40215,-95.94254,35.71284,OKMULGEE,111,4,14,N,13,E,IM,C,SW,SW,SW,330,S,330,W
35111251860000,NT,STFD,MOORE WENDY,4-A,ADAMS DON,11862,18523OGDO40727,-95.84863,35.73986,OKMULGEE,111,32,15,N,14,E,IM,    ,N2  ,NE ,NW ,2310,S,1980,W
35111252110000,NT,STFD,MOORE WENDY,3-A,ADAMS DON,11862,18523OGDO40757,-95.84639,35.73991,OKMULGEE,111,32,15,N,14,E,IM,    ,NE ,NE ,NW ,2310,S,2310,W
35111253100000,GAS,STFD,COX,1,JERICHO EXPLORATION,10534,18525OGDO40074,-96.071232,35.406546,OKMULGEE,111,19,11,N,12,E,IM,    ,   SE ,SE ,SW,660,S,660,W
35111253240000,GAS,STFD,HART,11-1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40716,-95.90256,35.79621,OKMULGEE,111,11,15,N,13,E,IM,    ,SW ,NE ,NW ,1740,S,1776,W
35111254680000,DRY,STFD,SURGE,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO40311,-96.11523,35.79493,OKMULGEE,111,11,15,N,11,E,IM,    ,S2  ,NE ,NW ,1325,S,1980,W
35111255160000,DRY,STFD,TRICONE,2,OTC/OCC NOT ASSIGNED,9998,18522OGDO40306,-96.11438,35.79844,OKMULGEE,111,11,15,N,11,E,IM,    ,NW ,NE ,NW ,2290,S,1485,W
35111255170000,DRY,STFD,TRICONE,3,OTC/OCC NOT ASSIGNED,9998,18522OGDO40310,-96.11874,35.79237,OKMULGEE,111,11,15,N,11,E,IM,    ,SE ,SW ,NW ,200,S,750,W
35111255310000,DRY,STFD,MILLER,2-7,OTC/OCC NOT ASSIGNED,9998,18524OGDO40706,-95.893601,35.806397,OKMULGEE,111,2,15,N,13,E,IM,    ,SW ,SE ,NE ,281,S,1779,W
35111256100000,NT,STFD,JACKSON,1-A,JACKSON WELL SERVICE,13942,18522OGDO40316,-96.12735,35.69896,OKMULGEE,111,10,14,N,11,E,IM,    ,NE ,SW ,SE ,665,S,990,W
35111256790000,TM,STFD,DENTON,2-12,BRICAR INC,15934,18524OGDO40530,-95.77853,35.61596,OKMULGEE,111,12,13,N,14,E,IM,    ,NW ,NE ,SW ,2310,S,1650,W
35111257310000,GAS,STFD,JACKSON,2-A,JACKSON WELL SERVICE,13942,18522OGDO40317,-96.12678,35.69945,OKMULGEE,111,10,14,N,11,E,IM,    ,NE ,SW ,SE ,825,S,1155,W
35111257330000,OIL,SFAW,CROMWELL LINDA-JEAN,1,OIL RECOVERY SYSTEMS INC,23400,18521OGDO40115,-95.9117,35.8385,OKMULGEE,111,27,16,N,13,E,IM,S2  ,SW,NE,NE ,1485,S,1650,W
35111257350000,GAS,STFD,MARY LEE,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO40208,-96.191339,35.855281,OKMULGEE,111,19,16,N,11,E,IM,    ,    W1/2,NW ,NW ,1980,S,330,W
35111258090000,NT,STFD,MARYLEE,2,OTC/OCC NOT ASSIGNED,9998,18522OGDO40216,-96.191861,35.853559,OKMULGEE,111,19,16,N,11,E,IM,    SW,    SW,    NW,NW ,1320,S,175,W
35111259100000,OIL,STFD,M. ANDERSON,2-D,CW INVESTMENTS,16328,18522OGDO40295,-96.143756,35.585841,OKMULGEE,111,21,13,N,11,E,IM,    ,CSW,NE ,SE ,1650,S,1650,W
35111259390000,OG,STFD,MARY LEE,3,OTC/OCC NOT ASSIGNED,9998,18522OGDO40184,-96.191831,35.850293,OKMULGEE,111,19,16,N,11,E,IM,    ,SW ,SW ,NW ,218,S,200,W
35111260740000,GAS,SFFO,HART,6-14,WALKER MARK K,10831,18521OGDO40023,-95.900762,35.779461,OKMULGEE,111,14,15,N,13,E,IM,    ,NE ,SE ,NW ,990,S,2310,W
35111263510000,NT,STFD,CLYMORE,4A,ALAMO RESOURCES INC,13196,18524OGDO40251,-95.84576,35.57988,OKMULGEE,111,29,13,N,14,E,IM,    ,NW ,NW ,NE ,2340,S,200,W
35111263540000,NT,STFD,CLYMORE,5A,ALAMO RESOURCES INC,13196,18524OGDO40291,-95.84296,35.57988,OKMULGEE,111,29,13,N,14,E,IM,,NE ,NW ,NE ,2340,S,860,W
35111264500000,NT,STFD,HOYDEN,5,ENHANCED HYDROCARBONS INC,15481,18524OGDO40688,-95.85114,35.74473,OKMULGEE,111,29,15,N,14,E,IM,    ,SE ,NW ,SW ,1550,S,990,W
35111265890000,GAS,STFD,ROSIER,1,SAM W MAYS JR LLC,22629,18523OGDO40842,-95.833609,35.704644,OKMULGEE,111,9,14,N,14,E,IM,SE ,SE ,SW ,NW ,165,S,1155,W
35111266460000,NT,STFD,WILLIS,3,OTC/OCC NOT ASSIGNED,9998,18524OGDO40571,-96.07227,35.81438,OKMULGEE,111,31,16,N,12,E,IM,,SW,SE,SE,330,S,990,E
35111273940000,OIL,STFD,RUSSELL,3,CARRIGAN PETROLEUM INC,8142,18522OGDO40551,-95.79205,35.73946,OKMULGEE,111,35,15,N,14,E,IM,,NW,NW,NE,2340,S,330,W
35111301200000,TM,STFD,YOUNGSTOWN UNIT,15-2W,SHANNON CORPORATION INC,19692,18523OGDO40864,-96.09301,35.63745,OKMULGEE,111,1,13,N,11,E,IM,,C,NW,NE,1980,S,660,W
35111301340000,TM,STFD,YOUNGSTOWN UNIT,4-12W,SHANNON CORPORATION INC,19692,18524OGDO40667,-96.09302,35.65179,OKMULGEE,111,36,14,N,11,E,IM,    ,SW ,NW ,NE ,1940,S,645,W
35111303990000,NT,STFD,ARROWHEAD,1,GRIMM ENTERPRISES,906,18523OGDO40775,-95.83806,35.73403,OKMULGEE,111,32,15,N,14,E,IM,SE ,SE ,SE ,NE ,0, ,0, 
35111760560000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18522OGDO40323,-96.12671,35.69866,OKMULGEE,111,10,14,N,11,E,IM,NE,SE,SW,SE,504,S,1567,E
35111760710000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18522OGDO40540,-96.11041,35.81292,OKMULGEE,111,2,15,N,11,E,IM,NW,NE,NW,NE,187,N,1900,E
35111760750000,NT,SFAW,UNKNOWN,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO40550,-95.79013,35.734481,OKMULGEE,111,35,15,N,14,E,IM,NW,SE,SW,NE,2105,N,1800,E
35111761160000,NT,SFFO,UNKNOWN,5,OTC/OCC NOT ASSIGNED,9998,18523OGDO40364,-95.79689,35.65179,OKMULGEE,111,35,14,N,14,E,IM,SW,NW,NE,NW,565,N,1547,W
35111761810000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18523OGDO40724,-95.85469,35.73979,OKMULGEE,111,32,15,N,14,E,IM,NW,NW,NW,NW,191,N,166,W
35111761850000,OG,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18523OGDO40851,-95.8208,35.79752,OKMULGEE,111,9,15,N,14,E,IM,NE,NE,NE,NE,234,N,292,E
35111762080000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO40232,-95.79488,35.6527,OKMULGEE,111,35,14,N,14,E,IM,NW,NE,NE,NW,236,N,2148,W
35111762090000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO40292,-95.94261,35.71288,OKMULGEE,111,4,14,N,13,E,IM,NE,SW,SW,SW,460,S,499,W
35111762100000,NT,STFD,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO40239,-95.79688,35.64854,OKMULGEE,111,35,14,N,14,E,IM,SW,NW,SE,NW,1742,N,1552,W
35111762480000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO40598,-95.80372,35.71434,OKMULGEE,111,3,14,N,14,E,IM,NW,NE,SE,SE,1102,S,555,E
35117012970000,GAS,STFD,VERMILLION,1-A,OTC/OCC NOT ASSIGNED,9998,18525OGDO11057,-96.431478,36.261443,PAWNEE,117,27,21,N,8,E,IM,NW,SE,SW,SE,450,S,960,W
35117013040000,TM,SFFO,N. E. BRYAN UN TR. 6,1,WELCH FAMILY TRUST,15752,18523OGDO10753,-96.70559,36.240623,PAWNEE,117,6,20,N,6,E,IM,    ,SE ,SE ,NW ,330,S,330,W
35117013080000,TM,SFFO,N.E. BRYAN U. TR. 11(HARNED 1),1,WELCH FAMILY TRUST,15752,18523OGDO10779,-96.70111,36.240623,PAWNEE,117,6,20,N,6,E,IM,    ,SE ,SW ,NE ,330,S,990,W
35117013090000,OIL,SFFO,N. E. BRYAN UN TR. 11,2,WELCH FAMILY TRUST,15752,18523OGDO10782,-96.70335,36.242436,PAWNEE,117,6,20,N,6,E,IM,    ,NW ,SW ,NE ,990,S,330,W
35117017220000,GAS,STFD,BROYLES,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO11225,-96.607403,36.193696,PAWNEE,117,24,20,N,6,E,IM,,SE,NE,SE,990,N,330,E
35117018880000,OIL,SFFO,ALLMAN,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO10891,-96.5451442,36.1876501,PAWNEE,117,27,20,N,7,E,IM,,NE,NE,NW,0,S,0,W
35117018890000,OIL,SFFO,REIGEL,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO10893,-96.53583,36.185593,PAWNEE,117,27,20,N,7,E,IM,C,SE,NE,NE,1650,S,2310,W
35117018900000,OIL,SFFO,RIEGEL,3,OTC/OCC NOT ASSIGNED,9998,18523OGDO10895,-96.54238,36.188062,PAWNEE,117,27,20,N,7,E,IM,C,NW,NW,NE,2310,S,330,W
35117018990000,OIL,SFFO,ALLMAN J,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO10910,-96.54462,36.188062,PAWNEE,117,27,20,N,7,E,IM,NE,NE,NE,NW,150,N,150,E
35117023070000,OIL,STFD,MANN,16,OTC/OCC NOT ASSIGNED,9998,18523OGDO10983,-96.53121,36.193488,PAWNEE,117,23,20,N,7,E,IM,,SE,NW,SW,,,,
35117023080000,DRY,STFD,AMOS,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO10993,-96.53121,36.191675,PAWNEE,117,23,20,N,7,E,IM,,NE,SW,SW,0,,0,
35117023120000,GAS,STFD,"MANN ESTATE ""B""",13,OTC/OCC NOT ASSIGNED,9998,18523OGDO10994,-96.529006,36.194534,PAWNEE,117,23,20,N,7,E,IM,E2,NW,NE,SW,330,N,1745,W
35117023130000,OIL,STFD,"MANN ESTATE ""B""",14,OTC/OCC NOT ASSIGNED,9998,18523OGDO11002,-96.528748,36.191819,PAWNEE,117,23,20,N,7,E,IM,E2,W2,E2,SW,1320,S,1820,W
35117023150000,GAS,STFD,MANN W F,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO11005,-96.532641,36.189384,PAWNEE,117,23,20,N,7,E,IM,E2,SW,SW,SW,325,S,600,W
35117023170000,OIL,STFD,MANN W F,5,OTC/OCC NOT ASSIGNED,9998,18523OGDO11011,-96.53405,36.188871,PAWNEE,117,23,20,N,7,E,IM,SW,SW,SW,SW,300,S,200,W
35117023300000,DRY,STFD,MANN,1-A,OTC/OCC NOT ASSIGNED,9998,18523OGDO11012,-96.53345,36.191675,PAWNEE,117,23,20,N,7,E,IM,,NW,SW,SW,0,,0,
35117023750000,NT,STFD,FERGUSON JOE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10040,-96.531753,36.183872,PAWNEE,117,26,20,N,7,E,IM,,NE,SW,NW,990,S,990,W
35117030960000,OIL,STFD,"SCHOOL LAND ""E"" (SCHOOL LAND 3)",1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10146,-96.49771,36.297717,PAWNEE,117,13,21,N,7,E,IM,SE,SW,SE,NE,200,S,1970,W
35117033520000,OIL,STFD,FINDLEY E G,8,OTC/OCC NOT ASSIGNED,9998,18524OGDO11187,-96.3180352,36.1748893,PAWNEE,117,26,20,N,9,E,IM,,NE,SW,SW,0,,0,
35117033830000,NT,STFD,FINDLEY E G,11,OTC/OCC NOT ASSIGNED,9998,18524OGDO11177,-96.3178112,36.1734679,PAWNEE,117,26,20,N,9,E,IM,,SE,SW,SW,35,S,1315,W
35117036880000,OIL,STFD,SCHUERMEYER MAB,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO11071,-96.406523,36.239246,PAWNEE,117,1,20,N,8,E,IM,,SE,SW,NW,165,S,1155,W
35117041930000,OIL,STFD,PURCELL WM,16-W,OTC/OCC NOT ASSIGNED,9998,,-96.431586,36.254922,PAWNEE,117,34,21,N,8,E,IM,,,SW,NE,660,S,660,W
35117042160000,OIL,STFD,NORMAN,16,OTC/OCC NOT ASSIGNED,9998,18524OGDO11574,-96.414569,36.257757,PAWNEE,117,35,21,N,8,E,IM,,SW,NW,NE,0,,0,
35117042210000,DRY,STFD,E NORMAN,7,OTC/OCC NOT ASSIGNED,9998,18524OGDO11576,-96.40697,36.259453,PAWNEE,117,35,21,N,8,E,IM,,NE,NE,NE,0,,0,
35117042230000,OIL,STFD,NORMAN,10,OTC/OCC NOT ASSIGNED,9998,18524OGDO11577,-96.40641,36.258547,PAWNEE,117,35,21,N,8,E,IM,E2,E2,NE,NE,0,,0,
35117042250000,OIL,STFD,NORMAN,12,OTC/OCC NOT ASSIGNED,9998,18524OGDO11578,-96.40976,36.257187,PAWNEE,117,35,21,N,8,E,IM,SW,SW,NE,NE,0,,0,
35117042380000,OIL,STFD,J S SEWELL,10,OTC/OCC NOT ASSIGNED,9998,18524OGDO11559,-96.40976,36.25628,PAWNEE,117,35,21,N,8,E,IM,NW,NW,SE,NE,0,,0,
35117042590000,OIL,STFD,J S SEWELL,12,OTC/OCC NOT ASSIGNED,9998,18524OGDO11560,-96.415189,36.255568,PAWNEE,117,35,21,N,8,E,IM,S2,NW,SW,NE,840,S,330,W
35117047760000,NT,STFD,DICKINSON,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO11070,-96.406728,36.239551,PAWNEE,117,1,20,N,8,E,IM,,SE,SW,NW,330,S,990,W
35117048730000,DRY,STFD,LUCAS,3,OTC/OCC NOT ASSIGNED,9998,18524OGDO11350,-96.711531,36.236502,PAWNEE,117,6,20,N,6,E,IM,,SW,NW,SW,0,,0,
35117053270000,OIL,SFFO,BELLIS BEN,1B,OTC/OCC NOT ASSIGNED,9998,18523OGDO10688,-96.34616,36.17767,PAWNEE,117,28,20,N,9,E,IM,,SE,NW,SE,990,N,990,W
35117059360000,OIL,STFD,WEIBLE,4,OTC/OCC NOT ASSIGNED,9998,18524OGDO11012,-96.41256,36.252201,PAWNEE,117,35,21,N,8,E,IM,N2,N2,NW,SE,0,,0,
35117059400000,OIL,STFD,WEIBLE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO11021,-96.41256,36.252201,PAWNEE,117,35,21,N,8,E,IM,SE,NW,NW,SE,350,N,600,W
35117059420000,OIL,STFD,NORMAN,15,OTC/OCC NOT ASSIGNED,9998,18524OGDO11567,-96.40697,36.25764,PAWNEE,117,35,21,N,8,E,IM,SE,SE,NE,NE,1120,N,320,E
35117059650000,OIL,STFD,SEWELL,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO11570,-96.414149,36.256206,PAWNEE,117,35,21,N,8,E,IM,C,N2,SW,NE,0,,0,
35117202310000,DRY,SFFO,REIGEL,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO10897,-96.53903,36.188062,PAWNEE,117,27,20,N,7,E,IM,    ,N2  ,N2  ,NE ,2310,S,1320,W
35117202330000,OIL,SFFO,REIGEL,5,OTC/OCC NOT ASSIGNED,9998,18523OGDO10898,-96.54015,36.186249,PAWNEE,117,27,20,N,7,E,IM,    ,SE ,NW ,NE ,1650,S,990,W
35117202540000,OG,STFD,FINDLEY,16,OTC/OCC NOT ASSIGNED,9998,18524OGDO11186,-96.3178917,36.1766339,PAWNEE,117,26,20,N,9,E,IM,S2  ,SW ,NW ,SW ,1395,S,330,W
35117207260000,OIL,STFD,NORMAN,17,OTC/OCC NOT ASSIGNED,9998,18524OGDO11579,-96.41032,36.258547,PAWNEE,117,35,21,N,8,E,IM,    ,    ,CN2 ,NE ,1980,S,1320,W
35117207930000,OIL,SFFO,WARD,1,WARD OIL COMPANY,15765,18523OGDO10784,-96.698315,36.240034,PAWNEE,117,6,20,N,6,E,IM,    ,CSW,SE ,NE ,330,S,1650,W
35117211130000,OIL,STFD,MICHAEL,8,ABLAZE DRILLING COMPANY,18579,18523OGDO10793,-96.690011,36.245472,PAWNEE,117,5,20,N,6,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
35117213170000,OIL,STFD,MICHAEL,10,ABLAZE DRILLING COMPANY,18579,18523OGDO10824,-96.690028,36.242333,PAWNEE,117,5,20,N,6,E,IM,C    ,NW,SE,NW,990,S,1650,W
35117213350000,OIL,STFD,WOODS,1,WOODS DEVELOPMENT COMPANY,14015,18524OGDO11353,-96.297126,36.201012,PAWNEE,117,24,20,N,9,E,IM,    ,NE ,NE ,NW ,2310,S,2310,W
35117214170000,TM,STFD,MICHAEL,15,ABLAZE DRILLING COMPANY,18579,18523OGDO10794,-96.687475,36.245531,PAWNEE,117,5,20,N,6,E,IM,    ,NE ,NE ,NW ,2310,S,2310,W
35117222140000,TM,STFD,SARAH,1,SANDDOLLAR INCOME OPERATIONS LLC,23237,18523OGDO10862,-96.77167,36.49161,PAWNEE,117,9,23,N,5,E,IM,    ,NW ,NW,NE,2310,S,330,W
35117234740000,DRY,SFFO,WHEATLEY,1-1H,L & L SMITH ENERGY CORPORATION,24137,18523OGDO10055,-96.832586,36.493556,PAWNEE,117,1,23,N,4,E,IM,NW,SE,SW,SW,365,S,700,W
35117760330000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO11583,-96.407903,36.256291,PAWNEE,117,35,21,N,8,E,IM,NE,NE,SE,NE,1570,N,220,E
35119012560000,OIL,STFD,DANA,1,MASSEY & MASSEY,7271,18524OGDO11326,-97.128164,35.995453,PAYNE,119,31,18,N,2,E,IM,    ,NE ,SW ,NE ,0, ,0, 
35119016580000,OIL,STFD,CARL GRANT,1,NORTH EAST OKLAHOMA WELL SERVICE LLC,22601,18524OGDO10289,-96.917936,36.117876,PAYNE,119,18,19,N,4,E,IM,    ,SE ,SE ,SW ,0, ,0, 
35119023740000,OIL,STFD,GENERAL AMERICA,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO11067,-96.749669,36.013711,PAYNE,119,27,18,N,5,E,IM,,NE,NE,NE,4950,S,4950,W
35119023960000,DRY,STFD,CLAXTON,3,OTC/OCC NOT ASSIGNED,9998,,-96.796108,36.001905,PAYNE,119,29,18,N,5,E,IM,,,SE,SW,0,,0,
35119031110000,NT,STFD,ORVIS,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO10262,-96.866902,36.102851,PAYNE,119,22,19,N,4,E,IM,,SW,SE,SW,0,,0,
35119031120000,NT,STFD,ORVIS,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO10244,-96.864889,36.103552,PAYNE,119,22,19,N,4,E,IM,,SE,SE,SW,0,,0,
35119031130000,NT,STFD,INGALLS UNIT,101,OTC/OCC NOT ASSIGNED,9998,18525OGDO10266,-96.867642,36.106862,PAYNE,119,22,19,N,4,E,IM,,SW,NE,SW,1870,S,1470,W
35119031750000,NT,STFD,RICE,1,OTC/OCC NOT ASSIGNED,9998,,-96.745814,36.131374,PAYNE,119,11,19,N,5,E,IM,,SE,SW,SW,330,S,990,W
35119032880000,DRY,STFD,HAMPTON,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10298,-96.741864,36.117233,PAYNE,119,14,19,N,5,E,IM,    ,SW ,SE ,SW ,0, ,0, 
35119036990000,NT,STFD,HARRIS,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO11176,-96.750656,36.060861,PAYNE,119,3,18,N,5,E,IM,,NE,SE,SE,990,S,2310,W
35119040670000,DRY,SFFO,DAVENPORT,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10245,-96.65044,35.994993,PAYNE,119,34,18,N,6,E,IM,,SE,SE,NW,2970,S,2310,W
35119043080000,NT,STFD,CRAIG,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO11048,-96.797576,36.015684,PAYNE,119,20,18,N,5,E,IM,,SW,SE,SW,0,,0,
35119044710000,NT,STFD,HYDE,1-SWD,OTC/OCC NOT ASSIGNED,9998,18524OGDO10177,-97.117282,36.121,PAYNE,119,17,19,N,2,E,IM,,SW,NE,SW,890,N,915,E
35119206650000,OIL,STFD,SHAW,1,MAGGARD OIL CO INC,4947,,-96.73971,36.03928,PAYNE,119,14,18,N,5,E,IM,    ,NW ,SW ,NE ,990,S,330,W
35119207930000,OIL,STFD,AHRBERG,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO10267,-97.09486,36.220858,PAYNE,119,9,20,N,2,E,IM,    ,NW ,SW ,SE ,990,S,330,W
35119210460000,NT,SFFO,CUNDIFF,5,OTC/OCC NOT ASSIGNED,9998,18524OGDO10264,-97.130182,35.991738,PAYNE,119,31,18,N,2,E,IM,    ,    NW,NW ,SE ,1980,S,660,W
35119211680000,GAS,STFD,ROBBINS,2,RENEGADE OIL AND GAS LLC,24332,18524OGDO11316,-96.95638,36.007042,PAYNE,119,26,18,N,3,E,IM,E2,NW,NE,SW,2310,S,1800,W
35119211930000,OIL,SFFO,CUNDIFF,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10265,-97.126257,35.990098,PAYNE,119,31,18,N,2,E,IM,    ,CSW,NE ,SE ,1650,S,1650,W
35119212970000,GAS,STFD,CUNDIFF,4,OTC/OCC NOT ASSIGNED,9998,18524OGDO10667,-97.12387,35.99238,PAYNE,119,31,18,N,2,E,IM,    ,CNE,NE ,SE ,2310,S,2310,W
35119213630000,OIL,STFD,WRIGHT,1,TUSCANY OPERATING LLC,21823,18525OGDO10632,-96.63664,36.061146,PAYNE,119,2,18,N,6,E,IM,    ,NW ,SE ,SW ,990,S,1800,W
35119215540000,OIL,STFD,WRIGHT,2,TUSCANY OPERATING LLC,21823,18525OGDO10455,-96.637101,36.062962,PAYNE,119,2,18,N,6,E,IM,    ,CSW,NE ,SW ,0,S,0,W
35119219530000,TM,STFD,KIRBY (NPU W-1),1,TARWATER OIL & GAS LLC,13961,18524OGDO11322,-97.043195,36.016758,PAYNE,119,24,18,N,2,E,IM,    ,NE ,SE ,SW ,825,S,2310,W
35119224240000,DRY,STFD,ALMA,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10664,-96.65411,35.993879,PAYNE,119,34,18,N,6,E,IM,    ,S2  ,SE ,NW ,330,S,1980,W
35119760080000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10954,-96.795225,35.998816,PAYNE,119,32,18,N,5,E,IM,SW,NE,NE,NW,508,N,2300,W
35121000650000,GAS,STFD,MARY VIRGINIA (KREBS-WELCH),1,OIL RECOVERY SYSTEMS INC,23400,18520OGDO40807,-95.699055,34.947292,PITTSBURG,121,35,6,N,15,E,Indian,    ,C    ,NW,SW,660,N,660,W
35121003660000,DRY,STFD,WEBSTER S NEE P,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40317,-95.445514,35.083381,PITTSBURG,121,18,7,N,18,E,Indian,,,NE4,NE4,600,S,660,W
35121200580000,GAS,STFD,KLEINKE,4,GRIMES OTHA H ETAL,2510,18524OGDO40195,-96.032183,35.075913,PITTSBURG,121,15,7,N,12,E,Indian,    ,NE4 ,SW4 ,SW4 ,1290,S,1300,W
35121202220000,GAS,STFD,KERNS,1-1,HUTTON GAS COMPANY,14612,18524OGDO40213,-95.890969,35.105295,PITTSBURG,121,1,7,N,13,E,Indian,    ,    ,C    ,SW4 ,1320,S,1220,W
35121206610000,GAS,STFD,J DANIELS,1,NORTHBROOK OIL & GAS CO LLC,20509,18524OGDO40250,-95.558839,35.062067,PITTSBURG,121,19,7,N,17,E,Indian,SE4 ,SW4 ,NW4 ,SW4 ,1394,S,430,W
35121207110000,GAS,STFD,BLOCKER,1,NORTHBROOK OIL & GAS CO LLC,20509,18524OGDO40202,-95.566863,35.063611,PITTSBURG,121,24,7,N,16,E,Indian,    ,    ,CNW,SE4 ,1980,S,660,W
35121207990000,GAS,STFD,J DANIEL,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO40249,-95.559133,35.059115,PITTSBURG,121,19,7,N,17,E,Indian,    ,SW4 ,SW4 ,SW4 ,330,S,330,W
35121208220000,GAS,STFD,MCNUTT,1,KOLAR PETROLEUM INC,17739,18524OGDO40773,-96.086091,34.900323,PITTSBURG,121,18,5,N,12,E,Indian,    ,CNE,SW ,SW ,990,S,990,W
